Plant_ID,Scientific Name,Common Name(s),Family,Duration,Deciduous/ Evergreen (green in winter),Growth Habitat,Habit,Sun/Shade Requirements,Light Requirement,Water Req.,Water Use,Avg Height (ft),Avg Width (ft),Soil Moisture,Bloom Time,Bloom Color,Attracts,Larval Host,Birds Using This Plant,Bird Use Sources,Microregion Group,Primary Microregion,Secondary Microregions,Fine Habitat Tags,Fine Habitat Summary,Microregion Moisture / Water / Light,Microregion Confidence,Microregion Review Needed,Microregion Public Status,Microregion Publication Note,Microregion Source Note,Microregion Dataset Version,Microregion Last Updated,Microregion Online Slug,LBJ URL,Microregion LBJ Profile URL,USDA Plants URL,FNA Search URL,Wetland Plant List URL,NRCS Web Soil Survey URL,EPA Ecoregions URL,TPWD EMS URL,Public Data Note,Wetland Status Summary,NPSOT Propagation Common Name,NPSOT Propagation Materials,NPSOT Propagation Treatment Tags,NPSOT Propagation Public Note,NPSOT Propagation Source URL,NPSOT Propagation References,Nectar Source,LBJ Manual URL
Abutilon fruticosum,Abutilon fruticosum,"Indian Mallow, Texas Indian Mallow",Malvaceae,Perennial,Deciduous,Subshrub,Herb,Sun,Sun,Low,Low,2–4,2–3,Dry,"Jun, Jul, Aug, Sep, Oct","Orange, Yellow","Birds, Butterflies",Larval plant food for several species of skipper butterflies.,Mourning Dove (Zenaida macroura); Northern Bobwhite (Colinus virginianus),USDA Texas Indian Mallow Plant Fact Sheet: https://plants.usda.gov/DocumentLibrary/factsheet/pdf/fs_abfr3.pdf,Woodland and karst upland systems,Karst Outcrops,Shallow Upland Prairie,"limestone ledge, cliff, or bluff","limestone ledge, cliff, or bluff",Dry; Low; Sun,Medium,Optional,Publish with caveat,"Usable for public draft release, but should remain flagged as provisional until optional spot-check or field/GIS support is added.","LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,abutilon-fruticosum,https://www.wildflower.org/plants/result.php?id_plant=ABFR3,https://www.wildflower.org/plants/result.php?id_plant=ABFR3,https://plants.usda.gov/home/basicSearchResults?searchString=Abutilon+fruticosum,https://floranorthamerica.org/Special:Search?search=Abutilon+fruticosum,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,,,,,,,,
Acer grandidentatum,Acer grandidentatum,"Bigtooth Maple, Big-toothed Maple, Uvalde Bigtooth Maple, Southwestern Bigtooth Maple, Canyon Maple, Sabinal Maple, Western Sugar Maple",Sapindaceae,Perennial,Deciduous,Tree,"Shrub, Tree","Sun, Part Shade",Sun,Medium,Medium,20–30,15–25,Moist,"Mar, Apr","Yellow, Green",,,,,Woodland and karst upland systems,Mesic Canyons & Seeps,Upland Woodland; Karst Outcrops; Shallow Upland Prairie; Deep Clay Prairie,ravine/canyon/depression; limestone/caliche/calcareous; deep clay/swale; woodland/wood edge; moist mesic; sunny open,moist canyon/plateau woodland soils,Moist; Medium; Sun,Medium,Optional,Publish with caveat,"Usable for public draft release, but should remain flagged as provisional until optional spot-check or field/GIS support is added.","LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,acer-grandidentatum,https://www.wildflower.org/plants/result.php?id_plant=ACGR3,https://www.wildflower.org/plants/result.php?id_plant=ACGR3,https://plants.usda.gov/home/basicSearchResults?searchString=Acer+grandidentatum,https://floranorthamerica.org/Special:Search?search=Acer+grandidentatum,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FACU FAC FACU,Bigtooth Maple,Seed | Stem,No Treatment | Cutting | Stratification,Materials listed: Seed | Stem. Treatment tags listed: No Treatment | Cutting | Stratification. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/acer-grandidentatum/,https://npn.rngr.net/renderNPNProtocolDetails?selectedProtocolIds=aceraceae-acer-2682 | https://www.wildflower.org/plants/result.php?id_plant=ACGR3 | https://www.prairiemoon.com/seeds/#/?resultsPerPage=24 | https://www.botanicgardens.org/blog/dark-side-propagating-maples#:~:text=The%20bigtooth%20maple%20Acer%20grandidentatum%20is%20a | https://extension.usu.edu/cwel/research/propagating-bigtooth-maple,,
Acer negundo,Acer negundo,Box Elder,Sapindaceae,Perennial,Deciduous,Tree,Tree,"Sun, Part Shade",Sun,Medium,Medium,48,40,Moist,"Mar, Apr","Yellow, Green, Brown",Birds,,,,Riparian and floodplain systems,Riparian Banks,,alluvial floodplain or creek terrace,alluvial floodplain or creek terrace,Moist; Medium; Sun; High; High,High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,acer-negundo,https://www.wildflower.org/plants/result.php?id_plant=ACNE2,https://www.wildflower.org/plants/result.php?id_plant=ACNE2,https://plants.usda.gov/home/basicSearchResults?searchString=Acer+negundo,https://floranorthamerica.org/Special:Search?search=Acer+negundo,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FAC FACW FAC FAC FAC FAC FAC,Box Elder,Seed,Scarification,Materials listed: Seed. Treatment tags listed: Scarification. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/acer-negundo/,https://npn.rngr.net/renderNPNProtocolDetails?selectedProtocolIds=aceraceae-acer-1120,,
Achillea millefolium,Achillea millefolium,"Common Yarrow, Western Yarrow, Yarrow, Milfoil",Asteraceae,Perennial,Deciduous,Herb,Herb,"Sun, Part Shade","Sun, Part Shade",Medium,Medium,1–3,1–2,Dry,"Apr, May, Jun, Jul, Aug, Sep","White, Pink",,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,Shallow Upland Prairie; Ecotone / Edge Thicket,open dry upland prairie/grassland,open dry upland prairie/grassland,"Dry; Medium; Sun, Part Shade; Medium; High",Medium,Optional,Publish with caveat,"Usable for public draft release, but should remain flagged as provisional until optional spot-check or field/GIS support is added.","LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,achillea-millefolium,https://www.wildflower.org/plants/result.php?id_plant=ACMI2,https://www.wildflower.org/plants/result.php?id_plant=ACMI2,https://plants.usda.gov/home/basicSearchResults?searchString=Achillea+millefolium,https://floranorthamerica.org/Special:Search?search=Achillea+millefolium,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FACU FACU FACU FACU FACU UPL FACU FACU FACU,Common Yarrow,Seed | Root | Bud | Stem,Stratification | Cutting | Division,Materials listed: Seed | Root | Bud | Stem. Treatment tags listed: Stratification | Cutting | Division. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/achillea-millefolium/,https://www.nrcs.usda.gov/plantmaterials/mtpmcpg13974.pdf | https://www.wildflower.org/plants/result.php?id_plant=ACMI2 | https://nwdistrict.ifas.ufl.edu/hort/2024/02/29/the-art-of-propagating-yarrow-a-guide-to-successful-growth/ | https://propagate.one/how-to-propagate-achillea-millefolium/,,
Acleisanthes obtusa,Acleisanthes obtusa,Berlandier's Trumpet,Nyctaginaceae,Perennial,Deciduous,Vine,Vine,"Sun, Part Shade","Sun, Part Shade",Low,Low,6,no data,Dry,"Apr, May, Jun, Jul, Aug, Sep, Oct, Nov","White, Pink",,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,Karst Outcrops,dry upland; moist mesic; sunny open; shade/part shade,dry low-water sun/part shade trumpet-flower,"Dry; Low; Sun, Part Shade; Medium",Medium,Optional,Publish with caveat,"Usable for public draft release, but should remain flagged as provisional until optional spot-check or field/GIS support is added.","LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,acleisanthes-obtusa,https://www.wildflower.org/plants/result.php?id_plant=ACOB2,https://www.wildflower.org/plants/result.php?id_plant=ACOB2,https://plants.usda.gov/home/basicSearchResults?searchString=Acleisanthes+obtusa,https://floranorthamerica.org/Special:Search?search=Acleisanthes+obtusa,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,,,,,,,yes,
Acmella oppositifolia var. repens,Acmella oppositifolia var. repens,Spotflower,Asteraceae,Perennial,Deciduous,Herb,Herb,"Sun, Part Shade",Sun,Medium,Medium,0.5–1,0.5–1,,"Jul, Aug, Sep, Oct, Nov","Orange, Yellow, Green",,,,,"Ecotone, thicket, and disturbance-edge systems",Ecotone / Edge Thicket,Riparian Banks; Aquatic / Spring Runs,sunny open,disturbed wet/drying edge or drainage margin,Medium; Sun; Medium,Medium,Optional,Publish with caveat,"Usable for public draft release, but should remain flagged as provisional until optional spot-check or field/GIS support is added.","LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,acmella-oppositifolia-var-repens,https://www.wildflower.org/plants/result.php?id_plant=ACOPR,https://www.wildflower.org/plants/result.php?id_plant=ACOPR,https://plants.usda.gov/home/basicSearchResults?searchString=Acmella+oppositifolia+var.+repens,https://floranorthamerica.org/Special:Search?search=Acmella+oppositifolia+var.+repens,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,,,,,,,,
Acourtia runcinata,Acourtia runcinata,"Featherleaf Desertpeony, Peonia",Asteraceae,Perennial,Deciduous,Herb,Herb,Sun,,Low,,1–2,1–2,,"Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec","Pink, Purple",,,,,Woodland and karst upland systems,Upland Woodland,Upland Savanna; Karst Outcrops; Ecotone / Edge Thicket,juniper/oak woodland or dry calcareous scrub,juniper/oak woodland or dry calcareous scrub,,High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,acourtia-runcinata,https://www.wildflower.org/plants/result.php?id_plant=ACRU3,https://www.wildflower.org/plants/result.php?id_plant=ACRU3,https://plants.usda.gov/home/basicSearchResults?searchString=Acourtia+runcinata,https://floranorthamerica.org/Special:Search?search=Acourtia+runcinata,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,,,,,,,,
Acourtia wrightii,Acourtia wrightii,"Brownfoot, Pink Perezia",Asteraceae,Perennial,Deciduous,Herb,Herb,Sun,Part Shade,Low,Low,1–2,1–2,Dry,"Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov","White, Pink",,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,Dry; Low; Part Shade,High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,acourtia-wrightii,https://www.wildflower.org/plants/result.php?id_plant=ACWR5,https://www.wildflower.org/plants/result.php?id_plant=ACWR5,https://plants.usda.gov/home/basicSearchResults?searchString=Acourtia+wrightii,https://floranorthamerica.org/Special:Search?search=Acourtia+wrightii,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,,,,,,,,
Adiantum pedatum,Adiantum pedatum,Maidenhair Fern,Pteridaceae,Perennial,Deciduous,Fern,Fern,"Shade, Part Shade","Part Shade, Shade",Medium,Medium,1–2,1–2,Moist,May–July,Not Applicable,,,,,Woodland and karst upland systems,Mesic Canyons & Seeps,,limestone seep or spring-influenced shade,limestone seep or spring-influenced shade,"Moist; Medium; Part Shade, Shade; Low; Low",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,adiantum-pedatum,https://www.wildflower.org/plants/result.php?id_plant=ADPE,https://www.wildflower.org/plants/result.php?id_plant=ADPE,https://plants.usda.gov/home/basicSearchResults?searchString=Adiantum+pedatum,https://floranorthamerica.org/Special:Search?search=Adiantum+pedatum,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FACU FAC FAC FACU FACU FAC,,,,,,,,
Aesculus glabra,Aesculus glabra,"Ohio Buckeye, Texas Buckeye, Fetid Buckeye, Horse Chestnut",Sapindaceae,Perennial,Deciduous,Tree,Tree,"Shade, Part Shade","Sun, Part Shade, Shade",Medium,Medium,20–40,15–30,Moist,"Mar, Apr, May","Yellow, Green, Brown",,,,,Riparian and floodplain systems,Riparian Banks,,stream/river bank,stream/river bank,"Moist; Medium; Sun, Part Shade, Shade; Medium",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,aesculus-glabra,https://www.wildflower.org/plants/result.php?id_plant=AEGL,https://www.wildflower.org/plants/result.php?id_plant=AEGL,https://plants.usda.gov/home/basicSearchResults?searchString=Aesculus+glabra,https://floranorthamerica.org/Special:Search?search=Aesculus+glabra,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FACU FACU FAC FAC FAC,Texas Buckeye,Seed,Stratification,Materials listed: Seed. Treatment tags listed: Stratification. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/aesculus-glabra/,https://www.wildflower.org/plants/result.php?id_plant=AEGL,,
